	edit_distance	expression	Selection Direction
7402	2	13.263160705566406	max
7403	2	8.599669456481934	max
7404	2	13.677543640136719	max
7405	2	13.374817848205566	max
7406	2	13.827263832092285	max
7407	2	11.672698974609375	max
7408	2	10.635047912597656	max
7409	2	11.31844425201416	max
7410	2	12.688932418823242	max
7411	2	14.258612632751465	max
7412	2	13.147806167602539	max
7413	2	13.09921646118164	max
7414	2	13.638070106506348	max
7415	2	10.368918418884277	max
7416	2	11.02601146697998	max
7417	2	11.671655654907227	max
7418	2	13.552776336669922	max
7419	2	13.341490745544434	max
7420	2	13.502476692199707	max
7421	2	11.16553783416748	max
7422	2	15.187726020812988	max
7423	2	13.402327537536621	max
7424	2	12.769133567810059	max
7425	2	15.070504188537598	max
7426	2	11.895689964294434	max
7427	2	15.09105110168457	max
7428	2	11.114717483520508	max
7429	2	12.876121520996094	max
7430	2	10.70808219909668	max
7431	2	14.886359214782715	max
7432	2	15.813254356384277	max
7433	2	14.079179763793945	max
7434	2	12.30867862701416	max
7435	2	15.259597778320312	max
7436	2	14.737635612487793	max
7437	2	11.976832389831543	max
7438	2	12.614696502685547	max
7439	2	13.650131225585938	max
7440	2	15.508345603942871	max
7441	2	13.045981407165527	max
7442	2	11.777429580688477	max
7443	2	12.177355766296387	max
7444	2	11.958379745483398	max
7445	2	15.755902290344238	max
7446	2	13.317876815795898	max
7447	2	7.849348068237305	max
7448	2	11.471776962280273	max
7449	2	12.124859809875488	max
7450	2	15.239668846130371	max
7451	2	10.368840217590332	max
7452	2	11.493762016296387	max
7453	2	12.016929626464844	max
7454	2	12.955238342285156	max
7455	2	11.22944450378418	max
7456	2	15.33748722076416	max
7457	2	14.987091064453125	max
7458	2	10.800328254699707	max
7459	2	9.2186279296875	max
7460	2	15.534180641174316	max
7461	2	11.790428161621094	max
7462	2	13.728718757629395	max
7463	2	15.203916549682617	max
7464	2	14.963597297668457	max
7465	2	15.238944053649902	max
7466	2	14.055756568908691	max
7467	2	14.061848640441895	max
7468	2	13.905924797058105	max
7469	2	12.933874130249023	max
7470	2	11.652454376220703	max
7471	2	14.679605484008789	max
7472	2	15.852579116821289	max
7473	2	11.623188972473145	max
7474	2	13.35409164428711	max
7475	2	8.990378379821777	max
7476	2	13.224143028259277	max
7477	2	13.019009590148926	max
7478	2	13.10750675201416	max
7479	2	13.12761116027832	max
7480	2	10.815133094787598	max
7481	2	12.818849563598633	max
7482	2	12.121231079101562	max
7483	2	12.761420249938965	max
7484	2	14.336552619934082	max
7485	2	13.004488945007324	max
7486	2	13.662879943847656	max
7487	2	11.872383117675781	max
7488	2	9.347668647766113	max
7489	2	14.309514999389648	max
7490	2	12.483599662780762	max
7491	2	13.78674602508545	max
7492	2	10.727442741394043	max
7493	2	14.587824821472168	max
7494	2	14.112988471984863	max
7495	2	15.513392448425293	max
7496	2	14.106927871704102	max
7497	2	14.426030158996582	max
7498	2	9.009928703308105	max
7499	2	15.960983276367188	max
7500	2	12.98726749420166	max
7501	2	11.834744453430176	max
7502	2	11.186887741088867	max
7503	2	14.334731101989746	max
7504	2	11.296341896057129	max
7505	2	16.401273727416992	max
7506	2	12.424962043762207	max
7507	2	12.27759838104248	max
7508	2	15.674397468566895	max
7509	2	11.2196683883667	max
7510	2	11.642680168151855	max
7511	2	14.614148139953613	max
7512	2	15.986255645751953	max
7513	2	12.40945053100586	max
7514	2	14.348977088928223	max
7515	2	14.823771476745605	max
7516	2	12.311497688293457	max
7517	2	13.192822456359863	max
7518	2	9.13310432434082	max
7519	2	15.541659355163574	max
7520	2	14.596922874450684	max
7521	2	14.904041290283203	max
7522	2	12.577077865600586	max
7523	2	14.440531730651855	max
7524	2	15.458403587341309	max
7525	2	9.641974449157715	max
7526	2	13.683185577392578	max
7527	2	15.449625968933105	max
7528	2	12.727764129638672	max
7529	2	9.29185962677002	max
7530	2	15.259639739990234	max
7531	2	13.048701286315918	max
7532	2	13.180885314941406	max
7533	2	12.563858985900879	max
7534	2	14.56737995147705	max
7535	2	12.4680757522583	max
7536	2	14.606810569763184	max
7537	2	11.445671081542969	max
7538	2	12.450422286987305	max
7539	2	12.987200736999512	max
7540	2	15.65446662902832	max
7541	2	14.778361320495605	max
7542	2	11.70907974243164	max
7543	2	11.580300331115723	max
7544	2	12.442045211791992	max
7545	2	15.052295684814453	max
7546	2	12.271398544311523	max
7547	2	13.872509002685547	max
7548	2	13.080085754394531	max
7549	2	12.149039268493652	max
7550	2	12.207151412963867	max
7551	2	12.561246871948242	max
7552	2	12.830085754394531	max
7553	2	13.160832405090332	max
7554	2	11.503445625305176	max
7555	2	14.364334106445312	max
7556	2	10.54085636138916	max
7557	2	11.743805885314941	max
7558	2	14.768085479736328	max
7559	2	13.841713905334473	max
7560	2	14.886975288391113	max
7561	2	14.446062088012695	max
7562	2	11.871365547180176	max
7563	2	10.305791854858398	max
7564	2	15.6168794631958	max
7565	2	15.641786575317383	max
7566	2	12.429549217224121	max
7567	2	11.324559211730957	max
7568	2	8.709511756896973	max
7569	2	11.438005447387695	max
7570	2	12.587919235229492	max
7571	2	8.631385803222656	max
7572	2	7.113687992095947	max
7573	2	11.244022369384766	max
7574	2	7.834474563598633	max
7575	2	14.194851875305176	max
7576	2	15.787837028503418	max
7577	2	14.753694534301758	max
7578	2	11.85988998413086	max
7579	2	13.6830415725708	max
7580	2	12.828362464904785	max
7581	2	11.438282012939453	max
7582	2	14.433640480041504	max
7583	2	12.015460014343262	max
7584	2	12.589906692504883	max
7585	2	12.364420890808105	max
7586	2	13.062540054321289	max
7587	2	14.071006774902344	max
7588	2	13.009336471557617	max
7589	2	13.763721466064453	max
7590	2	10.512809753417969	max
7591	2	15.440056800842285	max
7592	2	11.55618667602539	max
7593	2	9.742741584777832	max
7594	2	11.543496131896973	max
7595	2	13.812716484069824	max
7596	2	12.465174674987793	max
7597	2	12.417820930480957	max
7598	2	11.494129180908203	max
7599	2	14.314630508422852	max
7600	2	12.357657432556152	max
7601	2	12.666818618774414	max
7602	2	16.207748413085938	max
7603	2	13.675938606262207	max
7604	2	14.243926048278809	max
7605	2	14.614224433898926	max
7606	2	14.967753410339355	max
7607	2	13.50510025024414	max
7608	2	14.725979804992676	max
7609	2	10.637956619262695	max
7610	2	11.647761344909668	max
7611	2	14.763877868652344	max
7612	2	13.59879207611084	max
7613	2	16.286588668823242	max
7614	2	13.616573333740234	max
7615	2	14.022046089172363	max
7616	2	14.971112251281738	max
7617	2	11.018505096435547	max
7618	2	13.22183895111084	max
7619	2	12.805059432983398	max
7620	2	14.6439790725708	max
7621	2	12.911456108093262	max
7622	2	10.54206371307373	max
7623	2	9.37952995300293	max
7624	2	15.201339721679688	max
7625	2	11.390958786010742	max
7626	2	15.514479637145996	max
7627	2	14.895794868469238	max
7628	2	12.359509468078613	max
7629	2	13.967312812805176	max
7630	2	11.457555770874023	max
7631	2	13.462576866149902	max
7632	2	14.297928810119629	max
7633	2	13.829036712646484	max
7634	2	14.45852279663086	max
7635	2	15.111477851867676	max
7636	2	14.87485122680664	max
7637	2	11.124162673950195	max
7638	2	14.494794845581055	max
7639	2	14.206703186035156	max
7640	2	14.171684265136719	max
7641	2	15.280485153198242	max
7642	2	12.412766456604004	max
7643	2	11.630369186401367	max
7644	2	12.836636543273926	max
7645	2	11.453968048095703	max
7646	2	13.049452781677246	max
7647	2	13.204597473144531	max
7648	2	10.983245849609375	max
7649	2	10.850484848022461	max
7650	2	9.17206859588623	max
7651	2	15.13986587524414	max
7652	2	12.428448677062988	max
7653	2	13.268302917480469	max
7654	2	14.367731094360352	max
7655	2	14.56704044342041	max
7656	2	10.584023475646973	max
7657	2	14.683703422546387	max
7658	2	12.501891136169434	max
7659	2	11.993254661560059	max
7660	2	11.758651733398438	max
7661	2	14.374494552612305	max
7662	2	8.982644081115723	max
7663	2	11.884963035583496	max
7664	2	16.607358932495117	max
7665	2	13.969345092773438	max
7666	2	9.163697242736816	max
7667	2	12.475727081298828	max
7668	2	13.505704879760742	max
7669	2	12.656936645507812	max
7670	2	15.818683624267578	max
7671	2	9.409469604492188	max
7672	2	14.280950546264648	max
7673	2	14.09113883972168	max
7674	2	8.08971118927002	max
7675	2	14.611030578613281	max
7676	2	12.331938743591309	max
7677	2	12.7245454788208	max
7678	2	16.36655616760254	max
7679	2	10.165315628051758	max
7680	2	13.988138198852539	max
7681	2	12.632925033569336	max
7682	2	12.596761703491211	max
7683	2	12.426127433776855	max
7684	2	12.782476425170898	max
7685	2	15.378570556640625	max
7686	2	14.551804542541504	max
7687	2	11.206438064575195	max
7688	2	14.791237831115723	max
7689	2	16.006206512451172	max
7690	2	12.972670555114746	max
7691	2	13.207122802734375	max
7692	2	10.932243347167969	max
7693	2	15.922992706298828	max
7694	2	13.98768424987793	max
7695	2	14.04083251953125	max
7696	2	13.08134937286377	max
7697	2	11.59113597869873	max
7698	2	15.803654670715332	max
7699	2	9.986247062683105	max
7700	2	15.27525806427002	max
7701	2	14.153480529785156	max
7702	2	11.870893478393555	max
7703	2	14.766606330871582	max
7704	2	12.373069763183594	max
7705	2	12.976109504699707	max
7706	2	14.017341613769531	max
7707	2	13.048347473144531	max
7708	2	12.156804084777832	max
7709	2	15.512001991271973	max
7710	2	13.738691329956055	max
7711	2	14.157217979431152	max
7712	2	13.229116439819336	max
7713	2	13.408727645874023	max
7714	2	10.783997535705566	max
7715	2	12.676563262939453	max
7716	2	13.658987045288086	max
7717	2	13.007015228271484	max
7718	2	11.451764106750488	max
7719	2	14.119306564331055	max
7720	2	12.224349021911621	max
7721	2	13.202077865600586	max
7722	2	13.399602890014648	max
7723	2	8.988818168640137	max
7724	2	10.016770362854004	max
7725	2	13.824243545532227	max
7726	2	13.140740394592285	max
7727	2	14.201716423034668	max
7728	2	8.38090991973877	max
7729	2	12.958534240722656	max
7730	2	13.712837219238281	max
7731	2	10.779494285583496	max
7732	2	13.63694953918457	max
7733	2	10.199456214904785	max
7734	2	15.088349342346191	max
7735	2	13.090472221374512	max
7736	2	13.192678451538086	max
7737	2	13.686417579650879	max
7738	2	13.814180374145508	max
7739	2	10.877058982849121	max
7740	2	13.997340202331543	max
7741	2	14.080361366271973	max
7742	2	12.370429039001465	max
7743	2	16.24980354309082	max
7744	2	13.646919250488281	max
7745	2	11.879769325256348	max
7746	2	13.51691722869873	max
7747	2	13.680816650390625	max
7748	2	8.98358154296875	max
7749	2	8.946761131286621	max
7750	2	15.720498085021973	max
7751	2	11.58242416381836	max
7752	2	12.77725887298584	max
7753	2	14.390049934387207	max
7754	2	13.540433883666992	max
7755	2	11.668294906616211	max
7756	2	11.20235824584961	max
7757	2	11.987899780273438	max
7758	2	12.060956954956055	max
7759	2	13.334887504577637	max
7760	2	13.502900123596191	max
7761	2	15.29297924041748	max
7762	2	11.90861988067627	max
7763	2	11.700166702270508	max
7764	2	14.630574226379395	max
7765	2	11.058555603027344	max
7766	2	11.507987022399902	max
7767	2	13.756234169006348	max
7768	2	11.360522270202637	max
7769	2	15.867576599121094	max
7770	2	9.686561584472656	max
7771	2	11.605679512023926	max
7772	2	12.164677619934082	max
7773	2	11.94243049621582	max
7774	2	11.659452438354492	max
7775	2	10.047469139099121	max
7776	2	10.389471054077148	max
7777	2	15.107651710510254	max
7778	2	14.301090240478516	max
7779	2	13.428991317749023	max
7780	2	14.161775588989258	max
7781	2	11.550270080566406	max
7782	2	12.660540580749512	max
7783	2	12.925085067749023	max
7784	2	12.29733943939209	max
7785	2	17.220382690429688	max
7786	2	12.715043067932129	max
7787	2	15.627302169799805	max
7788	2	13.693145751953125	max
7789	2	13.71646499633789	max
7790	2	11.14871597290039	max
7791	2	14.01220989227295	max
7792	2	12.736715316772461	max
7793	2	13.913336753845215	max
7794	2	14.171420097351074	max
7795	2	10.824490547180176	max
7796	2	12.464926719665527	max
7797	2	10.495423316955566	max
7798	2	13.715923309326172	max
7799	2	12.570943832397461	max
7800	2	12.940166473388672	max
7801	2	12.409136772155762	max
7802	2	15.049980163574219	max
7803	2	11.297954559326172	max
7804	2	10.19509220123291	max
7805	2	11.451089859008789	max
7806	2	14.019896507263184	max
7807	2	12.567614555358887	max
7808	2	13.9810791015625	max
7809	2	14.043072700500488	max
7810	2	13.536072731018066	max
7811	2	13.985124588012695	max
7812	2	10.286056518554688	max
7813	2	15.230694770812988	max
7814	2	10.421875953674316	max
7815	2	11.56673812866211	max
7816	2	12.546771049499512	max
7817	2	12.324224472045898	max
7818	2	11.505498886108398	max
7819	2	9.680264472961426	max
7820	2	13.621406555175781	max
7821	2	12.333517074584961	max
7822	2	11.530829429626465	max
7823	2	14.637001991271973	max
7824	2	14.267146110534668	max
7825	2	11.719717979431152	max
7826	2	12.388527870178223	max
7827	2	11.124032974243164	max
7828	2	10.99170970916748	max
7829	2	12.480522155761719	max
7830	2	14.022664070129395	max
7831	2	12.69072437286377	max
7832	2	15.140850067138672	max
7833	2	14.21908187866211	max
7834	2	11.947568893432617	max
7835	2	13.031426429748535	max
7836	2	15.575348854064941	max
7837	2	14.335014343261719	max
7838	2	10.340167045593262	max
7839	2	15.080341339111328	max
7840	2	14.139714241027832	max
7841	2	12.613374710083008	max
7842	2	14.10523509979248	max
7843	2	12.345080375671387	max
7844	2	14.408096313476562	max
7845	2	13.934272766113281	max
7846	2	12.59274673461914	max
7847	2	14.288418769836426	max
7848	2	11.062429428100586	max
7849	2	15.347443580627441	max
7850	2	13.613935470581055	max
7851	2	10.528334617614746	max
7852	2	10.25123405456543	max
7853	2	12.831949234008789	max
7854	2	13.571532249450684	max
7855	2	12.855057716369629	max
7856	2	14.172895431518555	max
7857	2	16.309410095214844	max
7858	2	13.890765190124512	max
7859	2	12.409597396850586	max
7860	2	10.707962989807129	max
7861	2	14.566765785217285	max
7862	2	14.627695083618164	max
7863	2	12.504877090454102	max
7864	2	12.711572647094727	max
7865	2	12.127814292907715	max
7866	2	14.586414337158203	max
7867	2	15.794413566589355	max
7868	2	12.085844993591309	max
7869	2	14.700969696044922	max
7870	2	15.190011978149414	max
7871	2	7.29178524017334	max
7872	2	12.05544376373291	max
7873	2	13.986011505126953	max
7874	2	11.465141296386719	max
7875	2	11.839815139770508	max
7876	2	10.436234474182129	max
7877	2	12.84085464477539	max
7878	2	11.99915599822998	max
7879	2	14.252303123474121	max
7880	2	13.985146522521973	max
7881	2	13.810498237609863	max
7882	2	10.927855491638184	max
7883	2	14.154656410217285	max
7884	2	14.865673065185547	max
7885	2	14.403939247131348	max
7886	2	11.164344787597656	max
7887	2	15.971212387084961	max
7888	2	10.452890396118164	max
7889	2	13.984440803527832	max
7890	2	13.289546966552734	max
7891	2	11.447364807128906	max
7892	2	12.714982032775879	max
7893	2	15.411983489990234	max
7894	2	10.332451820373535	max
7895	2	13.681936264038086	max
7896	2	12.618453979492188	max
7897	2	14.240679740905762	max
7898	2	12.601253509521484	max
7899	2	12.863186836242676	max
7900	2	14.630282402038574	max
7901	2	10.749423027038574	max
7902	2	11.91685962677002	max
7903	2	13.397384643554688	max
7904	2	12.788858413696289	max
7905	2	11.048151969909668	max
7906	2	14.2699556350708	max
7907	2	14.718512535095215	max
7908	2	14.995813369750977	max
7909	2	15.011255264282227	max
7910	2	12.282585144042969	max
7911	2	12.737060546875	max
7912	2	14.47408676147461	max
7913	2	15.057548522949219	max
7914	2	13.407472610473633	max
7915	2	13.09034538269043	max
7916	2	9.369061470031738	max
7917	2	12.48279857635498	max
7918	2	15.666747093200684	max
7919	2	10.90470027923584	max
7920	2	9.289702415466309	max
7921	2	12.609076499938965	max
7922	2	14.565452575683594	max
7923	2	10.7337646484375	max
7924	2	9.277900695800781	max
7925	2	14.61075496673584	max
7926	2	12.909119606018066	max
7927	2	10.899374961853027	max
7928	2	13.90073299407959	max
7929	2	12.999397277832031	max
7930	2	13.012923240661621	max
7931	2	14.12234878540039	max
7932	2	12.223791122436523	max
7933	2	14.691438674926758	max
7934	2	8.46107006072998	max
7935	2	12.610671043395996	max
7936	2	15.24978256225586	max
7937	2	13.153111457824707	max
7938	2	10.460883140563965	max
7939	2	14.098960876464844	max
7940	2	10.743570327758789	max
7941	2	13.86618709564209	max
7942	2	12.642693519592285	max
7943	2	9.663013458251953	max
7944	2	14.127375602722168	max
7945	2	11.51521110534668	max
7946	2	10.990047454833984	max
7947	2	11.500537872314453	max
7948	2	16.463279724121094	max
7949	2	16.205219268798828	max
7950	2	12.251748085021973	max
7951	2	14.7296781539917	max
7952	2	12.716032981872559	max
7953	2	12.742572784423828	max
7954	2	13.93525218963623	max
7955	2	12.017611503601074	max
7956	2	12.995870590209961	max
7957	2	13.30064868927002	max
7958	2	14.656913757324219	max
7959	2	12.738390922546387	max
7960	2	15.516353607177734	max
7961	2	13.476171493530273	max
7962	2	13.4697265625	max
7963	2	12.257654190063477	max
7964	2	6.830931186676025	max
7965	2	15.504937171936035	max
7966	2	13.086365699768066	max
7967	2	14.036514282226562	max
7968	2	14.049863815307617	max
7969	2	14.244735717773438	max
7970	2	12.132863998413086	max
7971	2	11.29520320892334	max
7972	2	11.526894569396973	max
7973	2	11.07240104675293	max
7974	2	15.597025871276855	max
7975	2	13.669605255126953	max
7976	2	8.694525718688965	max
7977	2	10.302472114562988	max
7978	2	10.671022415161133	max
7979	2	15.124031066894531	max
7980	2	13.774166107177734	max
7981	2	8.730680465698242	max
7982	2	7.455545425415039	max
7983	2	12.428274154663086	max
7984	2	12.199243545532227	max
7985	2	13.3610200881958	max
7986	2	15.628996849060059	max
7987	2	11.628565788269043	max
7988	2	12.886113166809082	max
7989	2	12.225226402282715	max
7990	2	12.923276901245117	max
7991	2	10.55302906036377	max
7992	2	9.142675399780273	max
7993	2	14.071066856384277	max
7994	2	10.960403442382812	max
7995	2	15.94865608215332	max
7996	2	16.34877586364746	max
7997	2	12.638577461242676	max
7998	2	12.488308906555176	max
7999	2	10.221633911132812	max
8000	2	10.712124824523926	max
8001	2	16.07624626159668	max
8002	2	11.106889724731445	max
8003	2	16.279569625854492	max
8004	2	13.945070266723633	max
8005	2	14.568327903747559	max
8006	2	13.98244857788086	max
8007	2	10.983355522155762	max
8008	2	14.471521377563477	max
8009	2	8.566625595092773	max
8010	2	14.822701454162598	max
8011	2	13.642845153808594	max
8012	2	13.637685775756836	max
8013	2	13.113332748413086	max
8014	2	13.437601089477539	max
8015	2	11.892248153686523	max
8016	2	12.869685173034668	max
8017	2	10.676899909973145	max
8018	2	10.866791725158691	max
8019	2	11.74519157409668	max
8020	2	10.793837547302246	max
8021	2	12.709980964660645	max
8022	2	13.987593650817871	max
8023	2	12.299822807312012	max
8024	2	13.830181121826172	max
8025	2	10.73755168914795	max
8026	2	13.423460006713867	max
8027	2	15.793644905090332	max
8028	2	14.636832237243652	max
8029	2	11.010025024414062	max
8030	2	12.036526679992676	max
8031	2	15.109821319580078	max
8032	2	16.483272552490234	max
8033	2	11.486564636230469	max
8034	2	11.865362167358398	max
8035	2	15.51477336883545	max
8036	2	13.240966796875	max
8037	2	15.970924377441406	max
8038	2	14.556960105895996	max
8039	2	13.384713172912598	max
8040	2	13.629150390625	max
8041	2	11.577959060668945	max
8042	2	12.043343544006348	max
8043	2	14.382997512817383	max
8044	2	15.101609230041504	max
8045	2	16.79969024658203	max
8046	2	13.686784744262695	max
8047	2	13.761541366577148	max
8048	2	12.225130081176758	max
8049	2	13.96716022491455	max
8050	2	14.529370307922363	max
8051	2	12.754266738891602	max
8052	2	13.231245994567871	max
8053	2	10.632326126098633	max
8054	2	14.367653846740723	max
8055	2	9.023075103759766	max
8056	2	13.090584754943848	max
8057	2	9.183602333068848	max
8058	2	10.427349090576172	max
8059	2	12.58391284942627	max
8060	2	14.026562690734863	max
8061	2	16.086807250976562	max
8062	2	12.208817481994629	max
8063	2	12.909283638000488	max
8064	2	15.812907218933105	max
8065	2	13.30057144165039	max
8066	2	12.715764999389648	max
8067	2	12.779912948608398	max
8068	2	14.463485717773438	max
8069	2	12.913522720336914	max
8070	2	12.880448341369629	max
8071	2	10.64061450958252	max
8072	2	14.643025398254395	max
8073	2	8.925347328186035	max
8074	2	12.562313079833984	max
8075	2	11.693154335021973	max
8076	2	12.93738079071045	max
8077	2	15.299898147583008	max
8078	2	15.918472290039062	max
8079	2	13.551193237304688	max
8080	2	13.013032913208008	max
8081	2	11.387913703918457	max
8082	2	14.12973690032959	max
8083	2	13.782060623168945	max
8084	2	14.388406753540039	max
8085	2	13.575928688049316	max
8086	2	15.209278106689453	max
8087	2	9.689021110534668	max
8088	2	10.99738597869873	max
8089	2	11.370924949645996	max
8090	2	12.646748542785645	max
8091	2	10.792525291442871	max
8092	2	13.069001197814941	max
8093	2	10.45615291595459	max
8094	2	14.932459831237793	max
8095	2	13.145279884338379	max
8096	2	12.657259941101074	max
8097	2	14.675652503967285	max
8098	2	12.889923095703125	max
8099	2	12.938493728637695	max
8100	2	7.7305145263671875	max
8101	2	10.745092391967773	max
8102	2	13.522639274597168	max
8103	2	15.770607948303223	max
8104	2	10.357216835021973	max
8105	2	11.196013450622559	max
8106	2	14.522749900817871	max
8107	2	12.185543060302734	max
8108	2	12.800283432006836	max
8109	2	14.734352111816406	max
8110	2	15.623842239379883	max
8111	2	13.169428825378418	max
8112	2	16.15378189086914	max
8113	2	12.499460220336914	max
8114	2	15.167135238647461	max
8115	2	13.177180290222168	max
8116	2	15.257685661315918	max
8117	2	13.126687049865723	max
8118	2	11.310502052307129	max
8119	2	13.204292297363281	max
8120	2	11.752524375915527	max
8121	2	14.844459533691406	max
8122	2	15.508583068847656	max
8123	2	15.753653526306152	max
8124	2	15.596960067749023	max
8125	2	9.208589553833008	max
8126	2	11.455643653869629	max
8127	2	14.704758644104004	max
8128	2	11.896958351135254	max
8129	2	13.891523361206055	max
8130	2	13.017241477966309	max
8131	2	14.748689651489258	max
8132	2	13.738160133361816	max
8133	2	14.401503562927246	max
8134	2	14.314644813537598	max
8135	2	13.057851791381836	max
8136	2	13.302504539489746	max
8137	2	9.574053764343262	max
8138	2	11.060035705566406	max
8139	2	15.385553359985352	max
8140	2	14.342158317565918	max
8141	2	15.495833396911621	max
8142	2	15.396944046020508	max
8143	2	13.246274948120117	max
8144	2	12.227205276489258	max
8145	2	8.636678695678711	max
8146	2	13.160097122192383	max
8147	2	10.24808406829834	max
8148	2	12.012802124023438	max
8149	2	12.28145694732666	max
8150	2	12.611148834228516	max
8151	2	12.057356834411621	max
8152	2	15.143035888671875	max
8153	2	12.30798625946045	max
8154	2	10.63851547241211	max
8155	2	13.991793632507324	max
8156	2	10.655290603637695	max
8157	2	11.410271644592285	max
8158	2	13.46186351776123	max
8159	2	12.735466003417969	max
8160	2	11.471643447875977	max
8161	2	8.776091575622559	max
8162	2	13.034372329711914	max
8163	2	14.519412994384766	max
8164	2	12.886957168579102	max
8165	2	11.300836563110352	max
8166	2	10.93112564086914	max
8167	2	16.174678802490234	max
8168	2	13.923083305358887	max
8169	2	13.933422088623047	max
8170	2	11.926041603088379	max
8171	2	10.586493492126465	max
8172	2	14.411500930786133	max
8173	2	15.914899826049805	max
8174	2	15.82816219329834	max
8175	2	13.04850959777832	max
8176	2	12.389995574951172	max
8177	2	13.534369468688965	max
8178	2	12.735751152038574	max
8179	2	13.379968643188477	max
8180	2	14.828508377075195	max
8181	2	14.50731086730957	max
8182	2	15.889028549194336	max
8183	2	11.43731689453125	max
8184	2	14.792224884033203	max
8185	2	14.19155502319336	max
8186	2	13.785582542419434	max
8187	2	13.281428337097168	max
8188	2	13.46456241607666	max
8189	2	15.951757431030273	max
8190	2	7.8783159255981445	max
8191	2	10.600339889526367	max
8192	2	15.077339172363281	max
8193	2	15.504437446594238	max
8194	2	8.875104904174805	max
8195	2	12.948780059814453	max
8196	2	15.234380722045898	max
8197	2	15.213214874267578	max
8198	2	14.36330795288086	max
8199	2	15.33552074432373	max
8200	2	12.134393692016602	max
8201	2	13.388636589050293	max
8202	2	14.725475311279297	max
8203	2	14.215133666992188	max
8204	2	14.379781723022461	max
8205	2	15.114028930664062	max
8206	2	9.458255767822266	max
8207	2	13.181653022766113	max
8208	2	13.374876022338867	max
8209	2	9.102620124816895	max
8210	2	11.067243576049805	max
8211	2	15.305166244506836	max
8212	2	15.177877426147461	max
8213	2	14.878671646118164	max
8214	2	14.752917289733887	max
8215	2	15.60310173034668	max
8216	2	15.060043334960938	max
8217	2	13.105805397033691	max
8218	2	12.618735313415527	max
8219	2	11.016867637634277	max
8220	2	13.801370620727539	max
8221	2	11.821642875671387	max
8222	2	15.060791969299316	max
8223	2	11.175137519836426	max
8224	2	12.724201202392578	max
8225	2	14.609804153442383	max
8226	2	12.225744247436523	max
8227	2	14.127118110656738	max
8228	2	14.024163246154785	max
8229	2	14.300155639648438	max
8230	2	11.62401294708252	max
8231	2	10.79136848449707	max
8232	2	12.293620109558105	max
8233	2	13.206417083740234	max
8234	2	12.578033447265625	max
8235	2	11.726968765258789	max
8236	2	12.480894088745117	max
8237	2	11.2916841506958	max
8238	2	12.914459228515625	max
8239	2	13.135956764221191	max
8240	2	11.187080383300781	max
8241	2	9.808832168579102	max
8242	2	12.929228782653809	max
8243	2	13.87458610534668	max
8244	2	10.42725944519043	max
8245	2	13.065042495727539	max
8246	2	12.37295913696289	max
8247	2	12.96750545501709	max
8248	2	14.405879020690918	max
8249	2	14.203368186950684	max
8250	2	13.915899276733398	max
8251	2	6.287261962890625	max
8252	2	13.879033088684082	max
8253	2	12.682889938354492	max
8254	2	13.301070213317871	max
8255	2	12.095348358154297	max
8256	2	11.240518569946289	max
8257	2	15.657858848571777	max
8258	2	15.09359073638916	max
8259	2	13.257259368896484	max
8260	2	14.830643653869629	max
8261	2	13.943501472473145	max
8262	2	13.67556381225586	max
8263	2	14.677605628967285	max
8264	2	11.762589454650879	max
8265	2	13.636346817016602	max
8266	2	14.75251293182373	max
8267	2	9.304221153259277	max
8268	2	11.251559257507324	max
8269	2	13.457902908325195	max
8270	2	11.236703872680664	max
8271	2	15.587220191955566	max
8272	2	14.138484954833984	max
8273	2	11.96475601196289	max
8274	2	15.48519515991211	max
8275	2	13.63840103149414	max
8276	2	13.293691635131836	max
8277	2	14.425308227539062	max
8278	2	12.167729377746582	max
8279	2	13.398760795593262	max
8280	2	11.612893104553223	max
8281	2	15.272241592407227	max
8282	2	12.350871086120605	max
8283	2	13.319417953491211	max
8284	2	11.7825345993042	max
8285	2	14.953773498535156	max
8286	2	13.092338562011719	max
8287	2	10.93292236328125	max
8288	2	13.998143196105957	max
8289	2	14.270721435546875	max
8290	2	10.822463035583496	max
8291	2	12.662337303161621	max
8292	2	13.185550689697266	max
8293	2	11.458209991455078	max
8294	2	14.107332229614258	max
8295	2	13.59593391418457	max
8296	2	13.7282075881958	max
8297	2	9.441781997680664	max
8298	2	9.971643447875977	max
8299	2	12.449376106262207	max
8300	2	9.785490989685059	max
8301	2	13.437392234802246	max
8302	2	14.915054321289062	max
8303	2	15.425808906555176	max
8304	2	13.937891960144043	max
8305	2	13.480374336242676	max
8306	2	12.106529235839844	max
8307	2	13.789962768554688	max
8308	2	14.619266510009766	max
8309	2	11.69669246673584	max
8310	2	14.379180908203125	max
8311	2	14.682788848876953	max
8312	2	10.139012336730957	max
8313	2	13.084014892578125	max
8314	2	14.324448585510254	max
8315	2	14.185510635375977	max
8316	2	11.452249526977539	max
8317	2	11.19609260559082	max
8318	2	10.028223037719727	max
8319	2	12.971102714538574	max
8320	2	15.297962188720703	max
8321	2	14.152740478515625	max
8322	2	11.524478912353516	max
8323	2	15.454977035522461	max
8324	2	10.484231948852539	max
8325	2	12.685779571533203	max
8326	2	10.709226608276367	max
8327	2	13.605647087097168	max
8328	2	13.48517894744873	max
8329	2	11.594350814819336	max
8330	2	13.726316452026367	max
8331	2	13.224019050598145	max
8332	2	13.339411735534668	max
8333	2	11.313833236694336	max
